0.75,1,464
0.75,1,113
0.75,1,543
0.75,5,399
0.75,3,627
0.6667,2,281
0.6667,5,750
0.6667,1,217
0.6667,1,305
0.6667,1,104
0.6667,2,520
0.6667,1,388
0.6667,3,329
1,5,120
1,5,204
1,5,114
0.8,4,730
0.6667,5,143
0.3333,3,176
1,2,733
1,5,426
1,4,900
1,3,214
1,5,338
1,2,271
1,5,329
1,4,114
1,5,791
0.3333,2,183
1,3,251
1,5,169
1,4,166
1,3,226
0.2857,3,86
1,5,362
1,5,97
1,5,1767
1,5,420
1,5,143
0.6,1,246
0.625,1,266
0.6,2,175
0.5,2,413
0.5,3,724
0.5,2,289
0.3333,4,461
0.2857,1,541
0.2857,1,233
0.2857,1,107
0.1667,1,119
0,1,622
0.0909,1,311
1,4,333
0.8974,4,784
1,5,581
1,5,418
0.9167,5,653
0.8333,5,113
1,4,675
1,5,241
1,4,397
1,5,473
1,5,637
1,5,145
1,5,537
0.8571,5,191
0.8571,2,230
1,5,343
1,5,571
1,5,1010
1,4,259
1,5,195
1,2,1914
1,5,172
1,5,1412
1,5,966
1,5,734
1,5,1076
1,5,249
1,5,136
1,5,684
1,4,184
1,3,320
0.7143,2,157
0.6667,5,321
0.6667,2,1064
0.6667,3,188
0.64,1,352
1,5,475
1,5,236
1,5,223
0.5,1,1060
1,4,241
0.1667,1,297
1,3,1270
1,4,669
1,3,595
1,4,315
1,3,529
0.5,1,164
0.5,2,490
0.5,5,268
0.3333,4,588
0,1,346
1,4,547
1,5,151
1,5,592
1,5,264
0.6667,2,1036
0.8571,3,565
1,3,573
0.5,5,1523
1,5,148
0.9143,2,753
1,4,1401
1,5,899
0.5,5,220
0.875,5,780
0.6875,3,4
0.8,5,320
1,4,861
1,5,866
1,3,491
1,5,883
1,5,24
1,5,96
0.8,4,394
0.3333,2,290
0.3333,5,414
0.1667,1,387
0,1,271
1,5,597
1,5,1089
1,5,382
0.2308,1,294
0.5,2,462
1,4,294
1,1,233
0.9333,1,336
0.5,5,198
1,4,713
0.8571,1,905
1,5,211
1,5,360
0.9167,5,406
1,5,292
1,5,559
1,5,737
0,5,103
0.6667,5,322
0.5,5,163
1,5,450
0.9167,5,543
1,5,578
1,5,333
1,5,87
1,5,147
1,5,637
1,5,220
1,5,513
1,5,198
1,5,437
1,5,109
0.7778,5,121
1,5,222
1,5,162
1,5,341
1,5,296
1,5,123
1,5,86
1,5,247
1,5,91
1,5,228
1,5,369
0.75,5,213
0.5,2,490
0.5,5,393
0.5,2,449
0.1667,1,353
0,1,301
0,1,235
0,1,289
0.6667,1,169
1,5,336
1,5,430
1,5,721
1,5,148
1,5,886
0.5,3,235
1,5,319
1,4,556
1,4,252
1,5,1009
0,5,88
1,5,349
0.6667,4,1069
0.75,1,718
1,3,319
0.8,5,688
0.5,5,161
0,5,200
1,5,251
1,5,128
1,5,435
1,5,257
0.5,1,174
0.8,5,20
0.8571,5,687
1,5,116
0.6667,1,617
1,1,1715
1,1,520
1,1,316
1,1,251
1,1,320
1,5,788
0.8333,1,212
0.8333,1,375
1,1,333
1,1,476
1,5,508
0.75,1,704
0.3333,1,360
0.3333,5,838
0.75,5,463
0.9375,2,186
1,2,478
1,3,483
0.6667,1,358
0.5,1,204
0.5,5,162
0.5,1,369
0.5,1,178
0.5,5,1478
1,5,448
0.5,5,115
0.0769,1,218
0.75,5,376
1,1,448
1,5,1218
1,5,471
1,5,701
1,5,151
0.75,5,428
0.6667,3,767
0,3,550
0,1,172
1,5,257
1,5,151
1,5,540
1,5,608
0,1,531
1,5,725
1,5,243
0.6667,3,92
0.5,3,119
1,5,238
1,5,143
1,5,200
0.6667,2,403
0.3333,1,646
1,4,214
0.8,3,73
1,5,2688
1,3,394
0.5,5,96
0.5,2,173
0.6,2,1137
1,5,665
1,5,162
1,4,461
1,5,745
0.9286,5,550
1,5,1641
1,5,217
1,1,270
1,5,682
1,5,555
0.8,2,825
1,5,797
0.75,1,542
0.6667,5,209
1,1,301
1,5,128
0.2,3,214
0.1667,5,225
1,5,772
1,5,722
1,5,327
1,5,468
1,5,567
1,5,252
1,4,1031
1,3,4
1,4,996
1,5,434
1,5,310
0.6667,5,206
0.5,5,158
0.5,5,155
0.4,2,604
0,5,191
0.2,3,228
0.3,2,606
0.0833,1,236
1,3,594
1,5,287
1,5,642
1,5,910
0.875,2,280
1,5,252
1,4,436
1,5,1287
1,4,503
1,5,163
1,5,122
0.7778,2,800
1,5,140
0.8,5,251
0.6667,4,420
1,2,626
0.5,1,202
0.5,1,118
1,2,326
1,1,571
0.7143,2,197
0.6667,2,207
0.75,2,522
0.9,5,220
1,5,1071
1,5,238
0.5,1,346
1,1,236
0.8182,5,401
1,4,335
1,5,282
0.6667,5,139
1,5,984
1,5,168
1,4,784
0.5,5,838
0.3333,5,78
0.7,2,485
1,5,413
1,5,221
1,4,342
1,4,462
1,5,154
1,5,141
0.7,1,331
0.5,5,573
0.9362,4,1061
0.9394,1,833
1,5,787
0.9231,5,390
1,1,846
0.9091,3,119
1,4,928
1,5,878
0.875,5,155
1,2,517
1,4,366
0.75,5,102
0.75,1,669
0.75,4,996
0.75,5,560
0.75,5,233
0.7143,2,919
0.5,1,123
0.5,5,217
0.5,5,85
0.5,1,138
0.5,2,361
0.5,3,128
0.5,4,144
1,5,535
1,5,142
1,5,1072
0.6667,5,50
0,3,812
1,5,983
0.3333,1,807
1,4,1100
1,5,326
1,5,700
1,5,511
1,3,442
1,5,187
1,5,213
0.6667,5,914
0.6667,5,305
0.6667,5,302
0.6667,5,205
0.5,4,196
0.5,5,236
0.5,1,132
0.5,1,436
0.3333,5,539
0.3333,2,201
0.3,1,280
1,3,217
1,5,350
1,5,151
1,5,164
0,2,147
0.6,1,383
0.5,1,130
0.5,5,106
0.6154,1,722
0.5,3,210
0.5556,1,1041
0.5556,4,13
0.5,1,238
0.5,1,338
0.3333,1,329
0.3333,3,317
0.4,1,1016
0.4,2,2614
0.25,1,666
0.2,2,104
0.1667,1,231
1,5,1220
1,5,885
0.8723,2,2160
1,5,1808
1,5,578
1,5,421
1,5,695
1,5,325
1,5,146
1,5,187
1,5,150
1,5,749
1,3,838
1,4,767
1,5,398
1,5,181
1,5,812
1,5,176
1,3,496
1,4,459
1,3,339
1,5,536
1,5,300
1,5,4
1,5,4
1,5,451
1,5,307
1,4,130
0.8,5,161
0.75,1,588
0.75,1,238
0.6667,1,743
0.6667,1,187
0.6667,5,760
0.6667,4,241
0.6667,1,114
0.6364,1,95
0.625,1,187
0.6,1,821
1,5,526
1,5,588
0.8889,5,466
0.75,5,191
1,5,430
1,5,816
1,5,520
1,5,507
1,5,189
1,5,166
1,5,623
1,5,772
1,5,267
1,5,1324
1,5,171
1,5,640
1,5,1170
1,5,1183
1,5,1537
1,5,1549
0.875,5,399
1,5,1366
1,5,212
1,5,796
1,5,1586
1,5,343
1,4,479
1,5,1187
1,5,606
1,5,383
0.75,4,925
0,5,126
1,5,322
1,5,124
1,5,360
1,5,513
1,4,361
0.75,1,512
0.75,5,502
0.6667,3,614
0.6667,1,634
0.5,5,225
0.2222,1,302
0.0625,1,212
1,5,128
0,1,196
0.1,1,115
0.075,1,234
0.9783,4,311
1,5,232
0.9355,5,191
0.9375,5,508
1,5,352
1,5,426
1,5,192
1,5,148
1,4,253
0.9,1,290
0.9,4,175
1,5,306
1,2,210
1,5,778
1,5,228
0.8,1,118
1,5,1450
1,4,561
1,5,856
1,4,281
1,5,199
1,5,223
1,5,372
1,5,658
1,5,305
1,4,310
1,5,535
1,5,339
1,5,146
1,5,95
0.8,4,484
0.8,5,158
0.75,4,522
0.6667,1,98
0.6667,5,330
0.5,3,518
0.25,1,195
0.5,5,223
0,1,568
1,5,1588
1,4,583
0,1,427
1,4,872
1,4,413
1,5,541
1,3,181
0.8333,4,481
0.875,5,556
0.75,4,248
0.6667,3,631
0.5,5,254
0,3,199
0.95,5,918
1,5,255
1,5,236
1,5,252
1,5,556
1,5,528
0.9231,5,227
1,5,319
0.8889,5,439
0.7308,1,435
0.6923,1,1255
0.5,1,308
0.4,1,149
1,5,265
0.75,4,600
0.3333,1,213
0,1,216
1,5,694
1,5,262
1,5,313
1,5,699
1,5,121
1,4,187
1,5,681
1,5,243
1,5,194
1,4,353
1,2,347
1,4,159
1,5,717
0.75,5,107
1,5,3001
1,5,244
1,5,3
1,5,271
1,5,253
0.3,5,423
1,5,264
0.8889,3,509
1,5,146
1,3,143
1,5,472
1,5,93
1,5,396
1,5,582
1,4,358
1,3,869
1,5,396
0.8571,5,215
0.9,1,347
1,5,356
1,5,1074
1,5,604
1,5,223
1,5,211
1,5,140
0.7333,1,428
1,5,163
1,5,151
1,5,101
1,5,136
1,5,260
1,5,180
1,5,146
1,5,146
1,5,278
1,5,180
1,1,225
1,5,81
0.6667,1,147
0.5,5,477
0.5,4,255
0.5,5,102
0.4444,1,130
0.25,5,514
0,1,106
0,3,114
1,2,203
1,3,352
1,2,676
1,5,670
1,1,659
0.75,4,1371
0.2,1,202
1,1,938
1,5,589
1,5,31
0.5,5,209
0.5714,1,1195
0.3333,5,84
0.5,4,961
0.5,3,645
0.5,3,880
0.3333,5,267
0,2,214
0,3,285
0,2,724
0,3,245
0,1,173
0,3,272
0.2727,2,521
0.1,1,213
0,2,188
1,5,710
1,5,633
1,5,706
1,4,170
1,5,98
1,5,702
1,5,412
1,5,146
1,5,380
1,5,554
1,5,2272
1,5,199
1,5,152
1,5,193
1,5,191
1,4,136
1,5,151
1,5,152
1,5,240
1,5,307
1,5,236
1,5,302
1,5,122
1,5,466
1,5,101
1,5,422
1,5,162
1,5,507
1,5,376
1,5,226
1,5,86
1,5,198
1,4,238
1,5,162
0.6667,5,97
0.6667,5,213
1,5,182
1,5,1010
1,5,323
0.9444,5,233
1,5,861
1,5,131
1,5,223
1,5,264
1,5,137
1,5,95
1,5,198
1,5,346
1,5,418
1,5,248
1,5,277
0.6923,1,663
0.4,1,280
0.4167,1,237
1,5,408
1,5,276
1,5,719
0.8,5,486
0.6429,2,327
0.5,4,1414
0.5,4,226
1,5,1800
1,5,187
1,5,198
0.9091,4,255
1,5,385
0.0526,5,133
0.0312,1,215
1,5,175
1,5,122
1,5,847
0.75,5,392
0.6667,5,632
0.5,5,1221
0.5,5,203
0.5,5,1143
0.5556,4,1146
0.3333,1,201
1,5,891
1,5,121
0.25,1,1326
1,5,394
1,5,610
0.5,5,844
1,2,290
1,5,323
1,5,325
0.3333,3,319
0,2,102
0,1,261
1,2,378
0.5,5,277
1,5,448
1,5,150
0.2727,2,344
1,5,354
1,5,586
1,5,379
1,5,434
1,5,313
1,5,1371
1,5,689
1,4,420
1,5,326
0.5,1,413
0.5,1,198
1,5,163
1,5,686
1,5,469
0.75,5,648
0.6,1,533
1,5,207
1,4,605
1,5,329
0.7143,5,557
0.6,3,117
0.4615,1,1096
0.3077,1,865
1,5,111
1,5,321
0,3,509
0.6667,5,154
0,3,477
1,5,840
1,5,307
1,4,104
1,5,1340
1,5,1800
1,5,187
1,5,198
0.9091,4,255
1,5,385
0.0526,5,133
0.0312,1,215
0,1,894
1,1,237
1,1,509
1,1,614
1,1,543
1,5,423
1,4,303
1,2,299
1,1,596
1,5,281
0.7778,5,865
0.7,5,373
0.6667,1,131
0.6667,1,2445
0.5,1,556
0.5,3,174
0.8333,5,935
1,5,151
1,5,348
1,5,220
1,5,406
0.8571,5,1415
1,1,319
0.5,5,337
0,5,300
1,4,929
1,5,299
1,5,85
1,5,607
1,4,34
1,4,5
1,5,854
1,3,179
1,4,713
0.5,2,153
0,3,501
0,1,313
1,5,196
1,5,603
1,5,213
1,5,392
0.5,5,115
0.1333,2,384
1,5,1189
1,5,918
1,5,354
0.5,2,664
0.6667,1,896
1,5,462
1,4,186
1,5,427
0.92,5,328
1,1,304
1,4,201
0.75,5,123
0.6667,1,310
0.6667,5,148
0.5,1,427
0.3333,2,924
0,5,316
0.5,4,999
0.5,5,713
1,5,142
1,5,198
1,5,164
0.6667,5,185
0.6,5,665
0,1,671
1,5,162
1,5,155
0.5,5,327
1,4,4
1,5,156
1,5,232
1,5,926
1,4,234
0.5,5,123
0,3,205
0.2308,1,385
1,5,336
1,4,342
0.4,2,301
0,3,103
0.3333,2,227
0.75,5,164
0.6667,1,346
1,5,203
0.6667,1,137
1,5,736
1,5,996
1,5,236
0.75,5,14
1,5,124
1,4,558
0.4,2,301
0,3,103
0,3,147
0.88,3,1266
0.9231,3,1311
1,4,58
1,5,9
1,5,561
1,5,246
1,5,157
1,1,1167
1,3,1030
1,5,380
0.5,1,729
0.5,1,457
0.2,1,566
1,2,350
1,5,992
1,5,557
1,5,239
1,5,489
0.5,5,183
0.5,5,256
0,5,13
1,5,416
1,5,580
1,3,154
1,5,217
0.8,4,156
0.25,1,279
0,5,485
0,5,655
0.3077,1,179
0.9091,5,590
0.9231,5,346
1,5,144
0.875,5,1337
1,5,490
1,5,206
0.6667,5,431
0.5,5,201
1,1,2166
0,1,179
1,5,508
1,5,58
0.5,2,482
0.2857,1,92
1,4,263
1,4,180
1,5,200
1,5,1600
1,2,137
0.9756,4,427
1,5,140
1,5,113
1,5,373
1,5,217
0.4,3,308
0.3333,2,312
0,3,323
1,5,345
0.6667,4,385
0.8571,5,301
0.8333,3,589
0.8,5,792
0.75,5,2597
0.75,1,992
0.75,5,437
0.5,5,604
0.5,5,128
0.5,5,270
0,5,137
0,5,150
0.4167,3,418
1,5,231
1,5,176
1,4,584
0.7778,3,293
1,5,408
1,5,227
1,5,31
1,5,1392
1,5,282
0.25,5,185
1,5,271
1,4,183
1,3,468
1,5,203
0.6667,5,232
0.3333,5,102
1,4,437
0.9048,1,4622
1,5,234
1,5,954
1,3,1072
1,5,1114
0.75,1,4622
1,4,643
1,5,498
1,4,673
1,5,251
1,1,4622
0.8333,1,420
0.8333,1,1169
0.7778,1,4622
0.7333,1,4622
0.7333,1,4622
1,5,156
1,4,1104
1,5,1425
1,5,443
1,5,251
1,5,251
0.7273,1,205
0.6875,1,4622
0.7143,1,2739
0.6923,1,769
0.6667,3,135
0.6667,5,778
0.6667,4,537
0.5,1,4622
0.5833,1,426
0.5714,1,807
0.3333,5,233
0,1,1639
0,1,592
0,5,172
0.4,1,316
0.4286,1,4622
0.4,1,4622
0.1667,3,1014
0.3,5,273
0.3939,1,348
1,4,118
0.9091,5,470
0.9,5,142
1,5,1227
0.8571,4,159
1,5,119
1,5,109
0.8333,5,186
0.8333,4,113
0.7778,4,414
1,5,477
1,4,390
1,5,234
0,1,487
0,1,666
0,5,82
1,5,611
0.6667,5,198
1,5,284
1,5,253
0.6667,1,152
0.5,1,1345
1,1,387
1,1,614
1,1,253
1,5,348
1,5,236
0.5,3,374
0.6667,4,219
0.8,3,261
0.8333,5,95
0.75,5,252
0.6667,5,110
0.5,1,320
0.5,5,346
1,4,200
1,2,159
1,5,504
0.9,2,1200
1,5,478
0.7411,5,1631
1,5,285
1,5,193
1,5,136
1,5,98
1,5,1341
1,5,197
0.7308,1,491
0.7273,5,1686
0.7143,4,520
1,5,450
1,5,368
1,5,611
1,5,371
1,4,114
0.8,5,254
0.75,1,392
0.5,4,1165
0.3333,1,674
0.25,2,565
0.4909,1,778
0.1429,1,104
1,4,176
1,5,277
1,5,348
0,1,142
1,5,344
1,5,123
0.6667,4,246
0.3333,5,175
1,1,166
1,4,502
1,5,452
0.6,2,1406
0.3333,2,229
0,1,545
1,5,743
1,5,199
1,5,1138
1,5,366
1,5,347
1,5,486
0.7,2,1139
0.6667,5,174
0.5,5,86
1,5,303
1,5,433
0.8,5,430
0.9024,5,1525
1,5,301
0.8462,5,1011
1,5,459
1,5,485
1,5,156
0.7143,3,139
0.6667,5,562
1,5,680
1,5,416
1,5,437
1,4,340
1,4,648
0,1,262
0.8824,5,295
0.8182,5,188
0.8,5,194
0.8,5,206
0.6923,5,289
0.6667,5,171
0.3333,1,219
0.5652,1,215
0.4,2,420
0.4,4,534
0.1667,3,451
0.3571,1,171
0.2,4,108
0.2703,1,410
0.5,1,594
0.5,5,89
0.5,5,76
1,5,396
1,4,175
1,1,230
1,5,504
1,5,140
1,2,318
1,3,461
1,5,588
1,5,148
1,4,886
1,5,137
1,1,259
0.6,5,709
1,5,1264
1,5,2201
1,5,426
1,5,146
0.5,1,506
1,5,418
1,3,157
1,5,290
0.625,3,1066
1,5,851
0.2857,1,1526
1,1,139
1,1,511
1,1,327
1,1,515
1,1,303
0.75,5,406
0.5,5,475
0,5,127
0,5,114
0,5,108
1,5,420
0.5,2,371
1,5,746
1,5,32
1,5,149
1,5,399
1,5,1223
1,5,301
1,5,598
1,5,895
0.75,5,1309
0.1111,1,339
0.1538,3,154
0.0385,1,103
0.6,5,334
0.5,5,627
0.5,1,456
0.6667,1,112
0.9143,4,917
0.7778,5,358
0.75,5,202
0.6667,5,315
0.6667,5,503
0.6667,5,500
0.6667,5,142
0.6667,5,124
0.5,5,429
0.5,5,111
0.5,5,130
0.5,5,313
0.5,5,209
0.5,5,313
0.5,5,155
0.5,1,167
0.5,5,331
0.2857,5,309
1,5,154
1,5,275
1,4,340
1,5,120
0.8571,3,308
1,5,231
1,5,478
1,4,149
0.75,5,284
0.7143,1,232
1,4,160
0.5,3,411
0.5,5,200
1,5,341
1,5,305
1,5,260
1,5,405
0.6,1,532
0.4444,3,87
1,5,1354
1,5,895
1,5,738
1,5,89
1,5,294
1,5,121
0.8571,1,313
1,1,890
1,5,1112
1,5,380
0.7,1,421
0.6667,4,273
0,1,169
0.5,5,247
0,3,76
1,5,293
1,5,173
1,5,381
1,1,390
1,5,188
1,5,196
0.4,2,170
1,5,676
1,5,603
1,5,1201
1,5,7
1,5,573
0.5,2,1500
0,1,566
0,2,211
0.9444,5,536
1,5,469
1,5,661
1,5,112
0.8333,5,156
1,5,218
1,5,365
0.75,5,136
0.5,5,511
0.5,3,886
0.4,1,402
0,2,371
0,4,224
1,5,319
1,5,244
1,5,749
1,5,525
1,5,446
1,5,846
1,5,903
0.6,2,696
1,5,317
1,5,270
1,5,436
1,5,312
1,5,671
1,1,879
1,5,475
1,5,289
1,5,954
0.5,1,502
0,1,342
0.25,1,324
0.9167,5,217
0.8889,5,139
0.7778,5,1428
0.6667,5,178
0.6667,5,961
0.6667,5,649
0.6667,5,383
0.5,5,880
0.2,2,214
1,5,520
1,5,382
1,4,383
1,4,320
1,5,94
1,5,324
1,4,365
1,5,292
0.5,5,446
0.3,2,321
0.0526,2,30
1,5,306
1,5,290
1,5,589
0.6667,1,523
1,5,353
0.75,4,413
1,5,369
1,5,139
0.8333,5,523
0.75,3,497
0.6667,1,100
0.6,5,114
0.5,5,384
0.5,5,452
0.3333,2,716
1,5,248
1,2,164
1,5,301
0.5,1,452
1,4,376
1,5,427
1,5,183
1,5,142
0.75,3,884
0.9091,5,374
0.8571,5,270
0.8333,5,391
1,1,245
0.5,5,800
0.5,5,627
0.5,5,395
0.5,1,260
1,5,465
1,4,850
0.75,5,306
0.5,1,322
0,1,363
0.1364,1,352
1,5,171
1,5,1231
0.6667,5,332
0.6667,4,595
0,4,105
1,5,351
1,5,355
1,5,399
1,2,165
0.75,1,707
0.6667,5,530
0.1429,2,556
1,5,346
1,5,151
1,5,55
1,3,334
1,5,691
1,5,191
1,5,802
0.9714,3,787
0.9,5,1537
1,5,164
0.8889,5,215
1,4,446
1,5,175
0.8,4,1452
1,5,553
1,5,204
1,5,176
0.75,3,405
0.75,5,212
0.5,2,252
0.5,5,325
0.5,5,512
0.25,2,773
1,5,315
1,5,404
1,5,279
0.6667,5,196
0,2,143
0.5,1,202
1,1,341
1,5,157
1,4,210
1,5,330
1,4,106
0.6,1,350
1,5,441
1,4,194
1,5,319
1,5,526
1,4,224
0.2857,1,283
1,5,361
0,1,260
1,5,193
0.6667,3,242
1,5,247
1,2,647
1,5,18
1,5,528
1,5,947
1,5,295
1,5,373
1,5,419
1,5,344
1,5,653
1,5,567
1,5,474
1,5,397
0.6667,1,684
1,5,156
1,5,153
1,5,398
1,5,222
1,5,338
0.5,1,463
0.5,3,162
0.3333,1,182
1,5,158
0.7778,1,792
0.8571,5,692
1,5,343
0.75,5,177
1,5,888
1,5,189
1,5,115
0.8,5,110
1,5,1486
1,5,274
0.8,5,294
1,4,1753
1,5,390
1,1,739
1,5,132
1,5,369
1,5,175
1,5,448
1,5,156
1,5,403
1,4,601
0.6,5,123
0.4,1,123
0,2,222
0.3,1,102
1,5,718
1,5,1144
0.75,5,186
0.3333,1,190
0,5,276
1,5,421
1,5,736
0.875,1,225
0.8,1,97
0.8333,1,71
1,5,478
1,5,303
1,5,341
1,4,684
0.6667,5,232
0.6667,5,98
1,5,1931
1,5,298
0.75,4,132
0,1,86
0.875,5,469
0.5,5,113
0.6667,4,622
0.5,4,110
1,5,312
1,4,526
1,5,555
0.5,3,529
0.9583,5,274
1,5,606
1,5,99
1,5,8
1,5,340
1,5,731
1,5,262
0.8,5,148
1,5,256
0.9,5,88
1,3,507
1,4,322
0.5,5,514
0.1667,3,124
0.25,1,336
1,1,269
1,5,1006
1,5,877
1,5,272
1,5,837
1,5,1047
1,5,1368
0.8333,5,296
1,5,414
1,5,301
1,5,381
1,5,893
1,5,927
1,5,330
1,5,135
1,5,263
1,5,71
0.7,3,184
0.6667,1,858
0.5,1,578
0.5,2,186
0.5,4,236
0.5556,1,420
0.5,2,387
0,1,273
0.25,1,659
0.2,1,593
1,5,608
0.5,5,328
1,5,119
1,4,475
1,4,628
1,4,351
1,5,269
1,4,158
1,5,106
0.625,1,274
0.5,4,720
0.4,2,657
0,1,231
0.5,1,103
1,5,155
1,5,574
1,4,952
1,5,562
1,1,326
0.5,2,350
1,5,698
1,4,190
0.9565,5,313
1,5,606
0.9286,1,753
1,5,200
1,5,853
0.9091,1,146
0.9091,5,678
1,1,171
1,2,296
1,5,235
1,4,590
1,3,222
1,1,482
1,5,121
1,4,802
0.8,1,206
1,4,353
1,4,272
1,3,126
1,5,682
0.8,3,351
0.7273,3,320
0.6667,5,161
0.5833,5,176
0.4444,1,44
0.2,4,198
1,2,460
1,1,434
1,3,244
1,3,113
0.3333,2,82
0.8333,5,355
1,5,124
1,5,320
1,4,313
1,5,383
1,5,538
1,5,228
1,5,747
0,1,108
0.75,5,444
1,5,221
1,5,113
0.6667,5,246
0.6667,5,511
0.9333,2,440
1,1,523
1,1,828
0.6667,5,164
0.6364,1,777
0.5,5,171
0.3115,1,178
0.2453,1,747
1,4,887
1,3,1545
1,1,302
1,4,209
1,1,802
1,5,296
1,5,367
1,5,549
0.9773,5,1840
1,5,844
1,5,410
1,5,783
1,5,504
1,5,1272
1,4,594
1,5,475
1,4,271
1,5,246
0.75,4,444
0.6667,2,101
0.3333,1,1237
0,3,173
0,1,297
0,3,667
0.1667,1,689
0,2,308
0.5,5,426
0.8,5,402
0,4,107
1,5,383
1,5,538
1,5,235
1,5,326
1,5,400
1,5,337
0.6667,5,588
0.5,4,470
1,5,281
1,5,245
0.8333,5,97
1,5,604
0.8,4,108
0.5,5,156
0.5,5,124
1,5,372
0.3333,2,166
1,3,767
1,2,138
1,5,246
0.75,5,599
0.5,5,134
0.5,5,321
0.5,5,222
0.1667,2,117
0.9643,5,222
0.9375,5,346
0.92,5,415
1,5,344
0.8333,5,376
1,5,274
1,5,409
1,5,793
1,4,313
0.8,4,174
0.75,5,81
0.6667,5,137
0.5,5,128
0.5,5,259
0,3,259
0.2174,1,359
1,5,235
1,1,621
0.8333,1,434
1,1,708
0.5,5,399
0,4,492
0.6667,3,114
1,5,212
1,5,694
1,5,624
1,5,246
0.625,2,2176
0.625,3,359
0.6,3,691
0.6,3,25
0.5,2,1342
0.5,1,385
0.5,3,181
0.5,2,94
0.6071,1,214
0.3333,4,1887
0.3333,5,129
0.9836,5,1359
0.9592,3,443
0.94,5,1452
1,5,896
0.9474,5,483
1,5,1338
1,5,760
1,5,485
0.9167,5,295
1,5,597
0.5,1,1921
0,2,348
0,5,202
0.5,1,989
0.5385,1,445
0.25,1,169
0,1,184
0,3,343
0.3636,1,543
0,5,216
0.1818,1,163
0.1667,1,448
0.1667,2,118
0.2353,2,380
1,5,585
1,5,574
0.8462,2,246
1,5,2536
1,5,1196
1,5,488
1,2,387
1,5,2844
1,5,74
1,5,1620
1,5,251
1,5,395
1,5,186
1,5,807
1,3,319
1,5,190
1,4,337
0.7778,2,778
0.72,2,985
1,1,178
1,5,811
1,5,839
1,3,222
1,5,1130
1,5,1199
1,5,1422
1,5,313
1,5,319
1,5,414
1,4,733
1,2,230
0.7143,1,1322
0.6923,1,545
0.6667,2,230
0.6667,5,186
0.6,5,986
0.5,4,724
0.5,5,548
1,5,224
1,5,282
1,5,957
1,5,766
1,4,170
1,5,78
1,5,254
0,1,223
0,1,172
1,5,382
1,4,630
1,2,572
1,1,402
1,5,166
1,1,830
0.8571,3,330
0.3333,2,442
0,5,525
0.5,5,106
1,1,360
0.6667,5,90
1,5,77
1,5,222
0,1,87
1,5,267
1,5,253
0,1,79
0,1,326
1,5,835
1,5,178
1,1,384
1,5,78
1,1,1205
1,5,1448
1,5,758
0.875,1,163
1,5,427
0.8333,1,450
0.8333,5,593
1,1,172
1,5,517
1,1,1176
1,4,566
1,2,239
0.7143,1,371
0.6667,1,189
0.5,4,415
0.6154,1,386
0.3333,1,142
0.15,1,292
1,1,155
1,5,140
1,5,477
1,5,230
1,5,610
0.5,2,336
1,4,1089
1,5,1285
1,5,506
0.6667,1,630
0.4286,4,640
0.6667,1,438
0.5,1,123
1,5,237
1,5,131
1,5,147
1,5,307
1,5,114
0,1,206
1,5,141
1,5,168
0.973,1,1010
0.9583,1,262
0.9,1,497
1,1,133
0.875,5,385
1,5,70
1,5,218
0.6667,3,696
0.3333,2,720
0.875,2,935
0.8421,1,831
1,5,410
1,5,114
0.875,1,416
0.8333,2,302
0.8333,5,224
1,5,494
0.75,5,319
0.5,5,205
0.5,1,430
0.5,4,339
0.5,1,1295
0.5,1,298
0.5,1,153
0.5,1,338
0.5,1,256
0.5,3,887
0.5,2,290
0.5,1,138
0.5,1,504
0.5714,1,795
0.5714,1,119
0.125,2,343
1,5,224
1,4,281
1,4,423
0.9333,3,128
1,1,348
1,1,340
1,3,302
1,1,493
1,1,182
1,5,273
1,5,399
1,4,948
1,4,474
1,4,82
1,3,231
1,4,655
1,3,444
1,4,206
1,1,182
1,2,192
1,4,264
1,5,216
1,2,526
1,2,127
0.8,1,229
0.8,1,129
0.8,5,376
0.75,2,228
0.75,4,122
0.6667,1,261
0.6667,1,416
0.6667,1,340
0.6667,1,436
1,5,229
1,5,277
1,5,391
0.8,4,241
0.1667,3,206
1,5,537
1,5,505
1,5,438
1,5,197
1,2,311
1,5,131
1,3,371
1,5,303
1,5,199
1,5,324
0.5,2,376
1,5,1411
1,5,681
0.9474,5,851
1,4,28
1,5,1023
1,4,397
1,5,168
1,2,641
1,5,38
1,5,464
1,5,1319
1,5,439
1,5,198
1,5,224
1,5,1879
1,5,224
1,5,403
1,5,111
1,5,547
1,5,911
1,5,770
0.8,1,322
0.75,5,290
0.6667,2,581
0.6667,5,277
0.5,2,471
0.5,1,1024
0.5,5,95
0.5,1,341
0.5556,1,923
0.5625,1,310
0.3333,5,380
0.4,1,203
0.25,2,354
0.4667,3,176
0.3889,1,168
1,5,311
1,5,453
1,5,932
1,5,389
0.6667,5,145
1,5,150
1,1,370
0.4286,1,242
0,1,393
1,5,286
1,3,533
0,1,342
0.5,5,178
1,5,118
0.8571,5,94
1,5,165
1,5,265
1,5,142
1,5,287
1,5,138
1,5,524
0.25,4,283
0,1,118
0.2857,1,216
1,5,394
0.9444,5,1650
1,3,608
0.875,5,531
1,5,2096
1,5,612
0.5,3,122
0.5714,1,631
0,1,87
0.129,1,321
1,5,243
1,1,312
0.5,5,828
1,4,528
